         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  2.2182090E-021  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  6.4723829E-153  2.0661200E-001  7.7685900E-001  6.0440432E-090  6.3411621E-052  1.0267248E-070  9.6034766E-046  1.9950921E-037  1.4807571E-033  4.6357552E-018  5.5044243E-034  7.3823744E-025  9.4893663E-059  4.5679712E-058  3.5776394E-060  1.5530454E-082  8.7106950E-042  1.6474394E-073  9.5859485E-046  7.4249447E-046  5.4905059E-029  4.4509287E-063  1.4415252E-063  2.2426252E-047  5.4905059E-029  5.4905059E-029  1.5455222E-135  3.7772694E-150  1.7626314E-164  2.3641627E-144  1.2531017E-044  7.3823744E-025  1.2531017E-044  3.1726408E-064  1.6529000E-002  4.6357552E-018  7.6241614E-034  1.1044231E-046  4.3407200E-060  3.4801006E-071  2.2315104E-083  7.9275921E-061  3.9456211E-066  1.3646321E-056  1.2333965E-089  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  4.4407589E-021  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  6.6746700E-150  2.0661200E-001  7.7685900E-001  3.8803485E-088  5.0850182E-051  3.2944345E-069  7.7010889E-045  7.9956518E-037  5.9343716E-033  9.2805824E-018  2.2059864E-033  1.4779196E-024  1.5222553E-057  7.3278004E-057  5.7391404E-059  4.9614517E-081  6.9851616E-041  5.2902825E-072  7.6870330E-045  5.9541103E-045  2.2004083E-028  7.1440827E-062  2.3124509E-062  1.7983754E-046  2.2004083E-028  2.2004083E-028  7.9690647E-133  3.8953237E-147  3.6354556E-161  2.4369226E-141  5.0220061E-044  1.4779196E-024  5.0220061E-044  2.5441608E-063  1.6529000E-002  9.2805824E-018  3.0555050E-033  8.8564388E-046  6.9632510E-059  1.1166540E-069  3.5705158E-082  1.2717202E-059  6.3330251E-065  2.1891013E-055  7.9226085E-088  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  8.8858587E-021  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  6.8590874E-147  2.0661200E-001  7.7685900E-001  2.4873747E-086  4.0729210E-050  1.0556700E-067  6.1683018E-044  3.2013489E-036  2.3760407E-032  1.8570237E-017  8.8324658E-033  2.9572838E-024  2.4388259E-056  1.1739969E-055  9.1947547E-058  1.5863684E-079  5.5948692E-040  1.6958824E-070  6.1570435E-044  4.7690333E-044  8.8101321E-028  1.1448773E-060  3.7048089E-061  1.4404355E-045  8.8101321E-028  8.8101321E-028  4.0946056E-130  4.0029493E-144  7.4718180E-158  2.5036836E-138  2.0107421E-043  2.9572838E-024  2.0107421E-043  2.0377835E-062  1.6529000E-002  1.8570237E-017  1.2233821E-032  7.0936965E-045  1.1155919E-057  3.5782111E-068  5.7128765E-081  2.0374402E-058  1.0149010E-063  3.5071890E-054  5.0798314E-086  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  1.7776058E-020  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  7.0362102E-144  2.0661200E-001  7.7685900E-001  1.5931963E-084  3.2603165E-049  3.3804902E-066  4.9376395E-043  1.2811607E-035  9.5087728E-032  3.7149545E-017  3.5347001E-032  5.9160124E-024  3.9047210E-055  1.8796464E-054  1.4721408E-056  5.0743343E-078  4.4786147E-039  5.4316449E-069  4.9286274E-043  3.8175446E-043  3.5257622E-027  1.8332704E-059  5.9316433E-060  1.1530485E-044  3.5257622E-027  3.5257622E-027  2.1001661E-127  4.1063179E-141  1.5329543E-154  2.5680545E-135  8.0468698E-043  5.9160124E-024  8.0468698E-043  1.6312173E-061  1.6529000E-002  3.7149545E-017  4.8959022E-032  5.6784051E-044  1.7861362E-056  1.1458228E-066  9.1406185E-080  3.2620761E-057  1.6251418E-062  5.6152408E-053  3.2541120E-084  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  3.5556458E-020  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  7.2115007E-141  2.0661200E-001  7.7685900E-001  1.0200564E-082  2.6090491E-048  1.0821346E-064  3.9513170E-042  5.1258893E-035  3.8044342E-031  7.4308163E-017  1.4142240E-031  1.1833469E-023  6.2496457E-054  3.0084413E-053  2.3562141E-055  1.6234626E-076  3.5839851E-038  1.7389010E-067  3.9441052E-042  3.0549677E-042  1.4106479E-026  2.9344093E-058  9.4938074E-059  9.2272032E-044  1.4106479E-026  1.4106479E-026  1.0762422E-124  4.2086170E-138  3.1422901E-151  2.6318891E-132  3.2195308E-042  1.1833469E-023  3.2195308E-042  1.3053720E-060  1.6529000E-002  7.4308163E-017  1.9588372E-031  4.5441103E-043  2.8587749E-055  3.6679132E-065  1.4624998E-078  5.2210696E-056  2.6012700E-061  8.9873938E-052  2.0836026E-082  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  7.1117256E-020  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  7.3878720E-138  2.0661200E-001  7.7685900E-001  6.5296801E-081  2.0875586E-047  3.4634375E-063  3.1615372E-041  2.0506055E-034  1.5219591E-030  1.4862540E-016  5.6575855E-031  2.3668384E-023  1.0001113E-052  4.8143145E-052  3.7705758E-054  5.1945641E-075  2.8676268E-037  5.5657257E-066  3.1557669E-041  2.4443480E-041  5.6432789E-026  4.6959978E-057  1.5192643E-057  7.3828919E-043  5.6432789E-026  5.6432789E-026  5.5128162E-122  4.3115470E-135  6.4382836E-148  2.6961852E-129  1.2879692E-041  2.3668384E-023  1.2879692E-041  1.0444574E-059  1.6529000E-002  1.4862540E-016  7.8363032E-031  3.6358444E-042  4.5748081E-054  1.1739379E-063  2.3400000E-077  8.3551144E-055  4.1628679E-060  1.4382245E-050  1.3338173E-080  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  1.4223885E-019  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  7.5668698E-135  2.0661200E-001  7.7685900E-001  4.1794181E-079  1.6701749E-046  1.1083973E-061  2.5294236E-040  8.2029222E-034  6.0882073E-030  2.9725987E-016  2.2631725E-030  4.7338212E-023  1.6003126E-051  7.7035513E-051  6.0334288E-053  1.6621781E-073  2.2942772E-036  1.7812313E-064  2.5248069E-040  1.9556282E-040  2.2574492E-025  7.5143515E-056  2.4310274E-056  5.9067660E-042  2.2574492E-025  2.2574492E-025  2.8231912E-119  4.4160097E-132  1.3188550E-144  2.7614733E-126  5.1521908E-041  4.7338212E-023  5.1521908E-041  8.3562993E-059  1.6529000E-002  2.9725987E-016  3.1347124E-030  2.9088984E-041  7.3203087E-053  3.7569309E-062  3.7440002E-076  1.3369308E-053  6.6612582E-059  2.3013529E-049  8.5374291E-079  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  2.8448205E-019  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  7.7493400E-132  2.0661200E-001  7.7685900E-001  2.6749631E-077  1.3361912E-045  3.5470271E-060  2.0236164E-039  3.2812690E-033  2.4353572E-029  5.9452880E-016  9.0529690E-030  9.4677869E-023  2.5606081E-050  1.2326201E-049  9.6538926E-052  5.3188388E-072  1.8354921E-035  5.7002589E-063  2.0199230E-039  1.5645626E-039  9.0300721E-025  1.2023567E-054  3.8898077E-055  4.7255940E-041  9.0300721E-025  9.0300721E-025  1.4456351E-116  4.5224989E-129  2.7013169E-141  2.8280458E-123  2.0609392E-040  9.4677869E-023  2.0609392E-040  6.6852958E-058  1.6529000E-002  5.9452880E-016  1.2539232E-029  2.3272079E-040  1.1712987E-051  1.2022707E-060  5.9904014E-075  2.1391793E-052  1.0658550E-057  3.6823197E-048  5.4642745E-077  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  5.6896844E-019  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  7.9357672E-129  2.0661200E-001  7.7685900E-001  1.7120197E-075  1.0689735E-044  1.1350736E-058  1.6189242E-038  1.3125277E-032  9.7415774E-029  1.1890667E-015  3.6212452E-029  1.8935718E-022  4.0970592E-049  1.9722337E-048  1.5446554E-050  1.7020076E-070  1.4684218E-034  1.8241339E-061  1.6159694E-038  1.2516741E-038  3.6120839E-024  1.9238190E-053  6.2238234E-054  3.7805477E-040  3.6120839E-024  3.6120839E-024  7.4020647E-114  4.6312975E-126  5.5326061E-138  2.8960711E-120  8.2438825E-040  1.8935718E-022  8.2438825E-040  5.3483392E-057  1.6529000E-002  1.1890667E-015  5.0157692E-029  1.8618021E-039  1.8741174E-050  3.8473508E-059  9.5846532E-074  3.4227590E-051  1.7054111E-056  5.8918356E-047  3.4972381E-075  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  1.1379412E-018  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  8.1264525E-126  2.0661200E-001  7.7685900E-001  1.0957065E-073  8.5518714E-044  3.6322754E-057  1.2951518E-037  5.2501517E-032  3.8966607E-028  2.3781424E-015  1.4485110E-028  3.7871581E-022  6.5553638E-048  3.1556072E-047  2.4714746E-049  5.4463918E-069  1.1747487E-033  5.8373101E-060  1.2927879E-037  1.0013489E-037  1.4448446E-023  3.0781491E-052  9.9582224E-053  3.0244672E-039  1.4448446E-023  1.4448446E-023  3.7899628E-111  4.7425810E-123  1.1331094E-134  2.9656547E-117  3.2975781E-039  3.7871581E-022  3.2975781E-039  4.2787124E-056  1.6529000E-002  2.3781424E-015  2.0063230E-028  1.4894559E-038  2.9986195E-049  1.2311658E-057  1.5335582E-072  5.4764721E-050  2.7286928E-055  9.4270362E-046  2.2382651E-073  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  2.2758868E-018  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  8.3216035E-123  2.0661200E-001  7.7685900E-001  7.0125660E-072  6.8415317E-043  1.1623345E-055  1.0361264E-036  2.1000693E-031  1.5586702E-027  4.7562939E-015  5.7940812E-028  7.5743306E-022  1.0488637E-046  5.0489982E-046  3.9543801E-048  1.7428408E-067  9.3980350E-033  1.8679523E-058  1.0342353E-036  8.0108293E-037  5.7794004E-023  4.9250695E-051  1.5933240E-051  2.4195853E-038  5.7794004E-023  5.7794004E-023  1.9404880E-108  4.8564707E-120  2.3206404E-131  3.0368702E-114  1.3190363E-038  7.5743306E-022  1.3190363E-038  3.4229864E-055  1.6529000E-002  4.7562939E-015  8.0253226E-028  1.1915705E-037  4.7978164E-048  3.9397521E-056  2.4538661E-071  8.7624016E-049  4.3659384E-054  1.5083337E-044  1.4325002E-071  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  4.5517779E-018  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  8.5213813E-120  2.0661200E-001  7.7685900E-001  4.4880563E-070  5.4732414E-042  3.7194806E-054  8.2890311E-036  8.4002982E-031  6.2346928E-027  9.5125969E-015  2.3176489E-027  1.5148676E-021  1.6781864E-045  8.0784183E-045  6.3270247E-047  5.5770872E-066  7.5184460E-032  5.9774683E-057  8.2739020E-036  6.4086787E-036  2.3117645E-022  7.8801360E-050  2.5493251E-050  1.9356729E-037  2.3117645E-022  2.3117645E-022  9.9353676E-106  4.9730606E-117  4.7527046E-128  3.1097754E-111  5.2761552E-038  1.5148676E-021  5.2761552E-038  2.7383957E-054  1.6529000E-002  9.5125967E-015  3.2101351E-027  9.5325864E-037  7.6765263E-047  1.2607241E-054  3.9283817E-070  1.4019879E-047  6.9855313E-053  2.4133403E-043  9.1680347E-070  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  9.1035601E-018  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  8.7259244E-117  2.0661200E-001  7.7685900E-001  2.8723605E-068  4.3786030E-041  1.1902354E-052  6.6312328E-035  3.3601264E-030  2.4938795E-026  1.9025203E-014  9.2707009E-027  3.0297366E-021  2.6851017E-044  1.2925486E-043  1.0123252E-045  1.7846699E-064  6.0147639E-031  1.9127933E-055  6.6191294E-035  5.1269491E-035  9.2470668E-022  1.2608237E-048  4.0789254E-049  1.5485401E-036  9.2470668E-022  9.2470668E-022  5.0869257E-103  5.0924316E-114  9.7335725E-125  3.1844203E-108  2.1104641E-037  3.0297366E-021  2.1104641E-037  2.1907192E-053  1.6529000E-002  1.9025202E-014  1.2840552E-026  7.6260781E-036  1.2282458E-045  4.0343226E-053  6.3134053E-069  2.2431836E-046  1.1176893E-051  3.8613495E-042  5.8675529E-068  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  1.8207125E-017  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  8.9353612E-114  2.0661200E-001  7.7685900E-001  1.8383120E-066  3.5028920E-040  3.8087555E-051  5.3049894E-034  1.3440543E-029  9.9755227E-026  3.8050415E-014  3.7083591E-026  6.0594746E-021  4.2961654E-043  2.0680791E-042  1.6197213E-044  5.7109631E-063  4.8118138E-030  6.1209440E-054  5.2953065E-034  4.1015616E-034  3.6988283E-021  2.0173195E-047  6.5262847E-048  1.2388328E-035  3.6988283E-021  3.6988283E-021  2.6045102E-100  5.2146585E-111  1.9934389E-121  3.2608512E-105  8.4418604E-037  6.0594746E-021  8.4418604E-037  1.7525764E-052  1.6529000E-002  3.8050411E-014  5.1362232E-026  6.1008660E-035  1.9651944E-044  1.2909840E-051  1.0459053E-067  3.5890960E-045  1.7883125E-050  6.1781631E-041  3.7552372E-066  0.0000000E+000  0.0000000E+000 -1.5272514E+006
  3.6414253E-017  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  9.1498159E-111  2.0661200E-001  7.7685900E-001  1.1765199E-064  2.8023263E-039  1.2188019E-049  4.2439928E-033  5.3762437E-029  3.9902100E-025  7.6100839E-014  1.4834056E-025  1.2118951E-020  6.8738664E-042  3.3089274E-041  2.5915543E-043  1.8275218E-061  3.8494519E-029  1.9587031E-052  4.2362462E-033  3.2812500E-033  1.4795316E-020  3.2277122E-046  1.0442058E-046  9.9106648E-035  1.4795316E-020  1.4795316E-020  1.3335101E-097  5.3398138E-108  4.0825656E-118  3.3391133E-102  3.3767450E-036  1.2118951E-020  3.3767450E-036  1.4020616E-051  1.6529000E-002  7.6100824E-014  2.0544896E-025  4.8806939E-034  3.1443117E-043  4.1311498E-050  2.1307170E-066  5.7425551E-044  2.8613274E-049  9.8850636E-040  2.4033528E-064  0.0000000E+000  0.0000000E+000 -1.5272514E+006
  7.2828511E-017  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  9.3694116E-108  2.0661200E-001  7.7685900E-001  7.5297257E-063  2.2418804E-038  3.9001654E-048  3.3951948E-032  2.1505178E-028  1.5960842E-024  1.5220169E-013  5.9341162E-025  2.4237903E-020  1.0998187E-040  5.2942839E-040  4.1464857E-042  5.8481607E-060  3.0795616E-028  6.2678523E-051  3.3889970E-032  2.6250000E-032  5.9181261E-020  5.1643397E-045  1.6707294E-045  7.9285319E-034  5.9181261E-020  5.9181261E-020  6.8275718E-095  5.4679694E-105  8.3610944E-115  3.4192513E-099  1.3506982E-035  2.4237903E-020  1.3506982E-035  1.1216495E-050  1.6529000E-002  1.5220163E-013  8.2179582E-025  3.9045551E-033  5.0308982E-042  1.3219678E-048  9.2592026E-065  9.1880885E-043  4.5782087E-048  1.5816102E-038  1.5381460E-062  0.0000000E+000  0.0000000E+000 -1.5272513E+006
  1.4565703E-016  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  9.5942714E-105  2.0661200E-001  7.7685900E-001  4.8190211E-061  1.7935349E-037  1.2480521E-046  2.7161560E-031  8.6022321E-028  6.3843372E-024  3.0440338E-013  2.3740410E-024  4.8475807E-020  1.7597095E-039  8.4708526E-039  6.6343718E-041  1.8714721E-058  2.4636487E-027  2.0057136E-049  2.7111970E-031  2.0999996E-031  2.3672499E-019  8.2629420E-044  2.6731665E-044  6.3428242E-033  2.3672499E-019  2.3672498E-019  3.4957145E-092  5.5991970E-102  1.7123510E-111  3.5013096E-096  5.4027929E-035  4.8475808E-020  5.4027929E-035  8.9731971E-050  1.6529000E-002  3.0440315E-013  3.2871824E-024  3.1236434E-032  8.0494334E-041  4.2302951E-047  8.9676315E-063  1.4700939E-041  7.3254031E-047  2.5305758E-037  9.8441336E-061  0.0000000E+000  0.0000000E+000 -1.5272512E+006
