         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  2.4936796E-021  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  9.1563891E-153  2.0661200E-001  7.7685900E-001  6.6365664E-090  6.8073512E-052  1.0975946E-070  9.5414265E-046  1.9620483E-037  1.5722103E-033  4.6357552E-018  5.4634641E-034  6.5094875E-025  1.0662789E-058  5.3057431E-058  3.7121872E-060  1.4762698E-082  9.2997753E-042  1.9549318E-073  9.5228268E-046  6.9158758E-046  5.6331990E-029  4.9569394E-063  1.6180063E-063  2.3182665E-047  5.6331990E-029  5.6331990E-029  1.9638967E-135  5.3436499E-150  2.6523311E-164  2.7699587E-144  1.0179866E-044  6.5094875E-025  1.0179866E-044  2.5501446E-064  1.6529000E-002  4.6357552E-018  8.4880655E-034  1.2980708E-046  5.2017692E-060  4.2404536E-071  2.7146134E-083  8.1656948E-061  3.9000885E-066  1.6629798E-056  1.6871323E-089  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  4.9922392E-021  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  9.4425619E-150  2.0661200E-001  7.7685900E-001  4.2608390E-088  5.4588581E-051  3.5218335E-069  7.6513305E-045  7.8632234E-037  6.3008851E-033  9.2805824E-018  2.1895709E-033  1.3031714E-024  1.7104921E-057  8.5113117E-057  5.9549779E-059  4.7103797E-081  7.4575489E-041  6.2777068E-072  7.6364153E-045  5.5458847E-045  2.2575949E-028  7.9562687E-062  2.5955565E-062  1.8590327E-046  2.2575949E-028  2.2575949E-028  1.0126299E-132  5.5106597E-147  5.4704754E-161  2.8552075E-141  4.0797445E-044  1.3031714E-024  4.0797445E-044  2.0449771E-063  1.6529000E-002  9.2805824E-018  3.4017284E-033  1.0409312E-045  8.3445200E-059  1.3606272E-069  4.3435022E-082  1.3099159E-059  6.2599418E-065  2.6677017E-055  1.0837139E-087  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  9.9893585E-021  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  9.7034545E-147  2.0661200E-001  7.7685900E-001  2.7313028E-086  4.3723537E-050  1.1285379E-067  6.1284471E-044  3.1483264E-036  2.5227877E-032  1.8570237E-017  8.7667406E-033  2.6076166E-024  2.7404026E-056  1.3636088E-055  9.5405509E-058  1.5051613E-079  5.9732348E-040  2.0124166E-070  6.1165005E-044  4.4420589E-044  9.0390991E-028  1.2750345E-060  4.1583764E-061  1.4890199E-045  9.0390991E-028  9.0390991E-028  5.2030197E-130  5.6629162E-144  1.1243267E-157  2.9334276E-138  1.6334735E-043  2.6076166E-024  1.6334735E-043  1.6379549E-062  1.6529000E-002  1.8570237E-017  1.3620052E-032  8.3374937E-045  1.3368869E-057  4.3599998E-068  6.9496659E-081  2.0986341E-058  1.0031890E-063  4.2739611E-054  6.9485747E-086  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  1.9983597E-020  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  9.9540277E-144  2.0661200E-001  7.7685900E-001  1.7494440E-084  3.5000081E-049  3.6138292E-066  4.9057364E-043  1.2599414E-035  1.0096045E-031  3.7149545E-017  3.5083973E-032  5.2165071E-024  4.3875653E-055  2.1832276E-054  1.5275051E-056  4.8130876E-078  4.7814911E-039  6.4454543E-069  4.8961733E-043  3.5558062E-043  3.6173935E-027  2.0416885E-059  6.6578347E-060  1.1919396E-044  3.6173935E-027  3.6173935E-027  2.6686833E-127  5.8091502E-141  2.3067229E-154  3.0088475E-135  6.5370635E-043  5.2165071E-024  6.5370635E-043  1.3111600E-061  1.6529000E-002  3.7149545E-017  5.4506636E-032  6.6740474E-044  2.1404440E-056  1.3961689E-066  1.1119485E-079  3.3600516E-057  1.6063876E-062  6.8428934E-053  4.4512187E-084  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  3.9972074E-020  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.0202009E-140  2.0661200E-001  7.7685900E-001  1.1200979E-082  2.8008610E-048  1.1568292E-064  3.9257867E-042  5.0409915E-035  4.0394004E-031  7.4308163E-017  1.4037003E-031  1.0434288E-023  7.0224553E-054  3.4943339E-053  2.4448266E-055  1.5396421E-076  3.8263602E-038  2.0634646E-067  3.9181339E-042  2.8455130E-042  1.4473093E-026  3.2680121E-058  1.0656103E-058  9.5384270E-044  1.4473093E-026  1.4473093E-026  1.3675821E-124  5.9538713E-138  4.7283814E-151  3.0836390E-132  2.6154614E-042  1.0434288E-023  2.6154614E-042  1.0492481E-060  1.6529000E-002  7.4308163E-017  2.1807957E-031  5.3408673E-043  3.4258573E-055  4.4693006E-065  1.7791186E-078  5.3778828E-056  2.5712512E-061  1.0952296E-051  2.8501081E-082  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  7.9949028E-020  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.0451519E-137  2.0661200E-001  7.7685900E-001  7.1700837E-081  2.2410316E-047  3.7025019E-063  3.1411099E-041  2.0166422E-034  1.6159570E-030  1.4862540E-016  5.6154856E-031  2.0869850E-023  1.1237816E-052  5.5918733E-052  3.9123795E-054  4.9259837E-075  3.0615565E-037  6.6045611E-066  3.1349867E-041  2.2767587E-041  5.7899424E-026  5.2298695E-057  1.7052628E-057  7.6319090E-043  5.7899424E-026  5.7899424E-026  7.0051414E-122  6.0994849E-135  9.6880490E-148  3.1589711E-129  1.0463120E-041  2.0869850E-023  1.0463120E-041  8.3952691E-060  1.6529000E-002  1.4862540E-016  8.7242454E-031  4.2733475E-042  5.4822923E-054  1.4304268E-063  2.8465902E-077  8.6060577E-055  4.1148283E-060  1.7526617E-050  1.8244954E-080  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  1.5990294E-019  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.0704744E-134  2.0661200E-001  7.7685900E-001  4.5893207E-079  1.7929627E-046  1.1849046E-061  2.5130804E-040  8.0670608E-034  6.4642220E-030  2.9725987E-016  2.2463316E-030  4.1740974E-023  1.7982018E-051  8.9477500E-051  6.2603339E-053  1.5761757E-073  2.4494328E-036  2.1136958E-064  2.5081815E-040  1.8215465E-040  2.3161182E-025  8.3686321E-056  2.7286501E-056  6.1059950E-042  2.3161182E-025  2.3161182E-025  3.5874321E-119  6.2472669E-132  1.9845556E-144  3.2354656E-126  4.1855031E-041  4.1740974E-023  4.1855031E-041  6.7167299E-059  1.6529000E-002  2.9725987E-016  3.4899109E-030  3.4189399E-041  8.7724057E-053  4.5777674E-062  4.5545446E-076  1.3770851E-053  6.5843871E-059  2.8044946E-049  1.1678136E-078  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  3.1981075E-019  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.0962882E-131  2.0661200E-001  7.7685900E-001  2.9373149E-077  1.4344252E-045  3.7918613E-060  2.0105414E-039  3.2269229E-033  2.5857677E-029  5.9452880E-016  8.9856033E-030  8.3483221E-023  2.8772440E-050  1.4317003E-049  1.0016956E-051  5.0435400E-072  1.9596214E-035  6.7642048E-063  2.0066221E-039  1.4572931E-039  9.2647552E-025  1.3390484E-054  4.3660239E-055  4.8849833E-041  9.2647552E-025  9.2647552E-025  1.8369701E-116  6.3979156E-129  4.0648241E-141  3.3134649E-123  1.6742523E-040  8.3483221E-023  1.6742523E-040  5.3735899E-058  1.6529000E-002  5.9452880E-016  1.3960069E-029  2.7352568E-040  1.4036440E-051  1.4649499E-060  7.2872726E-075  2.2034289E-052  1.0535550E-057  4.4873803E-048  7.4744449E-077  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  6.3962638E-019  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.1226618E-128  2.0661200E-001  7.7685900E-001  1.8799294E-075  1.1475623E-044  1.2134223E-058  1.6084640E-038  1.2907890E-032  1.0343228E-028  1.1890667E-015  3.5942986E-029  1.6696772E-022  4.6036874E-049  2.2907687E-048  1.6027467E-050  1.6138974E-070  1.5677272E-034  2.1646061E-061  1.6053285E-038  1.1658568E-038  3.7059586E-024  2.1425313E-053  6.9857855E-054  3.9080616E-040  3.7059586E-024  3.7059586E-024  9.4058116E-114  6.5518315E-126  8.3252249E-138  3.3931664E-120  6.6971113E-040  1.6696772E-022  6.6971113E-040  4.2989544E-057  1.6529000E-002  1.1890667E-015  5.5841129E-029  2.1882474E-039  2.2458777E-050  4.6879428E-059  1.1659650E-073  3.5255605E-051  1.6857306E-056  7.1799598E-047  4.7837848E-075  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  1.2792576E-018  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.1496378E-125  2.0661200E-001  7.7685900E-001  1.2031702E-073  9.1805876E-044  3.8829939E-057  1.2867835E-037  5.1631961E-032  4.1373229E-028  2.3781424E-015  1.4377324E-028  3.3393671E-022  7.3659775E-048  3.6652686E-047  2.5644218E-049  5.1644163E-069  1.2541938E-033  6.9268364E-060  1.2842751E-037  9.3269440E-038  1.4823947E-023  3.4280932E-052  1.1177375E-052  3.1264793E-039  1.4823947E-023  1.4823947E-023  4.8159098E-111  6.7092627E-123  1.7050537E-134  3.4746936E-117  2.6788650E-039  3.3393671E-022  2.6788650E-039  3.4391965E-056  1.6529000E-002  2.3781424E-015  2.2336622E-028  1.7506147E-038  3.5934422E-049  1.5001582E-057  1.8655619E-072  5.6409563E-050  2.6972036E-055  1.1488057E-045  3.0616671E-073  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  2.5585202E-018  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.1772456E-122  2.0661200E-001  7.7685900E-001  7.7003380E-072  7.3445076E-043  1.2425649E-055  1.0294318E-036  2.0652870E-031  1.6549355E-027  4.7562939E-015  5.7509673E-028  6.6787469E-022  1.1785626E-046  5.8644606E-046  4.1030964E-048  1.6526050E-067  1.0033598E-032  2.2166032E-058  1.0274250E-036  7.4615909E-037  5.9296016E-023  5.4849836E-051  1.7883893E-051  2.5011954E-038  5.9296016E-023  5.9296016E-023  2.4657802E-108  6.8703809E-120  3.4919987E-131  3.5581330E-114  1.0715501E-038  6.6787469E-022  1.0715501E-038  2.7513704E-055  1.6529000E-002  4.7562939E-015  8.9346828E-028  1.4004985E-037  5.7495378E-048  4.8005325E-056  2.9851234E-071  9.0255776E-049  4.3155555E-054  1.8380988E-044  1.9594813E-071  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  5.1170452E-018  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.2055078E-119  2.0661200E-001  7.7685900E-001  4.9282319E-070  5.8756239E-042  3.9762184E-054  8.2354739E-036  8.2611696E-031  6.6197545E-027  9.5125969E-015  2.3004040E-027  1.3357506E-021  1.8857051E-045  9.3831616E-045  6.5649714E-047  5.2883271E-066  8.0268978E-032  7.0931550E-057  8.2194198E-036  5.9692870E-036  2.3718451E-022  8.7760013E-050  2.8614305E-050  2.0009611E-037  2.3718451E-022  2.3718451E-022  1.2624882E-105  7.0353190E-117  7.1516631E-128  3.6435520E-111  4.2862085E-038  1.3357506E-021  4.2862085E-038  2.2011016E-054  1.6529000E-002  9.5125967E-015  3.5738799E-027  1.1204015E-036  9.1992846E-047  1.5361746E-054  4.7790484E-070  1.4440962E-047  6.9049186E-053  2.9409657E-043  1.2540726E-069  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  1.0234095E-017  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.2344443E-116  2.0661200E-001  7.7685900E-001  3.1540733E-068  4.7005107E-041  1.2723916E-052  6.5883870E-035  3.3044756E-030  2.6479043E-026  1.9025203E-014  9.2017260E-027  2.6715026E-021  3.0171321E-044  1.5013078E-043  1.0503967E-045  1.6922660E-064  6.4215258E-031  2.2698136E-055  6.5755436E-035  4.7754353E-035  9.4873894E-022  1.4041624E-048  4.5782947E-049  1.6007708E-036  9.4873894E-022  9.4873893E-022  6.4639619E-103  7.2041914E-114  1.4646656E-124  3.7310092E-108  1.7144850E-037  2.6715026E-021  1.7144850E-037  1.7608834E-053  1.6529000E-002  1.9025202E-014  1.4295533E-026  8.9632223E-036  1.4718874E-045  4.9157653E-053  7.6828290E-069  2.3105569E-046  1.1047913E-051  4.7055513E-042  8.0260793E-068  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  2.0468196E-017  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.2640730E-113  2.0661200E-001  7.7685900E-001  2.0186083E-066  3.7604204E-040  4.0716555E-051  5.2707128E-034  1.3217945E-029  1.0591622E-025  3.8050415E-014  3.6807732E-026  5.3430064E-021  4.8274144E-043  2.4020940E-042  1.6806357E-044  5.4152708E-063  5.1372236E-030  7.2634102E-054  5.2604379E-034  3.8203504E-034  3.7949574E-021  2.2466615E-047  7.3252761E-048  1.2806173E-035  3.7949574E-021  3.7949574E-021  3.3095539E-100  7.3771040E-111  2.9996401E-121  3.8205591E-105  6.8579434E-037  5.3430064E-021  6.8579434E-037  1.4087076E-052  1.6529000E-002  3.8050411E-014  5.7182157E-026  7.1705819E-035  2.3550213E-044  1.5730459E-051  1.2756926E-067  3.6968934E-045  1.7676759E-050  7.5288867E-041  5.1366953E-066  0.0000000E+000  0.0000000E+000 -1.3753566E+006
  4.0936396E-017  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.2944116E-110  2.0661200E-001  7.7685900E-001  1.2919096E-064  3.0083524E-039  1.3029300E-049  4.2165715E-033  5.2872088E-029  4.2366500E-025  7.6100839E-014  1.4723744E-025  1.0686014E-020  7.7238650E-042  3.8433514E-041  2.6890175E-043  1.7329012E-061  4.1097798E-029  2.3242925E-052  4.2083512E-033  3.0562810E-033  1.5179832E-020  3.5946596E-046  1.1720445E-046  1.0244941E-034  1.5179832E-020  1.5179832E-020  1.6944927E-097  7.5541594E-108  6.1432670E-118  3.9122545E-102  2.7431780E-036  1.0686014E-020  2.7431780E-036  1.1269664E-051  1.6529000E-002  7.6100824E-014  2.2872866E-025  5.7364668E-034  3.7680348E-043  5.0337479E-050  2.6349625E-066  5.9150310E-044  2.8283094E-049  1.2046222E-039  3.2874863E-064  0.0000000E+000  0.0000000E+000 -1.3753566E+006
  8.1872797E-017  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.3254775E-107  2.0661200E-001  7.7685900E-001  8.2682198E-063  2.4067067E-038  4.1693751E-048  3.3732578E-032  2.1149073E-028  1.6946602E-024  1.5220169E-013  5.8900170E-025  2.1372029E-020  1.2358184E-040  6.1493624E-040  4.3024268E-042  5.5453821E-060  3.2878238E-028  7.4377386E-051  3.3666810E-032  2.4450248E-032  6.0719326E-020  5.7514556E-045  1.8752712E-045  8.1959529E-034  6.0719326E-020  6.0719325E-020  8.6758026E-095  7.7354592E-105  1.2581411E-114  4.0061477E-099  1.0972713E-035  2.1372030E-020  1.0972713E-035  9.0157332E-051  1.6529000E-002  1.5220163E-013  9.1491462E-025  4.5891734E-033  6.0288549E-042  1.6107992E-048  1.1813579E-064  9.4640499E-043  4.5253817E-048  1.9273955E-038  2.1039915E-062  0.0000000E+000  0.0000000E+000 -1.3753565E+006
  1.6374560E-016  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.3572880E-104  2.0661200E-001  7.7685900E-001  5.2916570E-061  1.9254044E-037  1.3341992E-046  2.6986065E-031  8.4598179E-028  6.7786412E-024  3.0440338E-013  2.3564218E-024  4.2744060E-020  1.9773091E-039  9.8389778E-039  6.8838774E-041  1.7745885E-058  2.6302585E-027  2.3800774E-049  2.6933443E-031  1.9560194E-031  2.4287724E-019  9.2023270E-044  3.0004334E-044  6.5567609E-033  2.4287724E-019  2.4287724E-019  4.4420080E-092  7.9211050E-102  2.5766712E-111  4.1022910E-096  4.3890856E-035  4.2744061E-020  4.3890856E-035  7.2125877E-050  1.6529000E-002  3.0440314E-013  3.6596575E-024  3.6713379E-032  9.6461634E-041  5.1545550E-047  1.1612780E-062  1.5142477E-041  7.2408861E-047  3.0838323E-037  1.3465545E-060  0.0000000E+000  0.0000000E+000 -1.3753564E+006
