         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  1.9763610E-021  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  4.5976674E-153  2.0661200E-001  7.7685900E-001  5.5531436E-090  5.9135740E-052  9.7036430E-071  9.6658195E-046  2.0283523E-037  1.3956712E-033  4.6357552E-018  5.5446146E-034  8.3598835E-025  8.4569878E-059  3.9410850E-058  3.4499903E-060  1.6341304E-082  8.1666450E-042  1.3915336E-073  9.6492871E-046  7.9653803E-046  5.3534793E-029  4.0022245E-063  1.2862329E-063  2.1704881E-047  5.3534793E-029  5.3534793E-029  1.2206218E-135  2.6831892E-150  1.1780522E-164  2.0420504E-144  1.5386608E-044  8.3598835E-025  1.5386608E-044  3.9368298E-064  1.6529000E-002  4.6357552E-018  6.8574009E-034  9.4156801E-047  3.6306472E-060  2.8635209E-071  1.8380998E-083  7.6997204E-061  3.9924924E-066  1.1222493E-056  9.0496152E-090  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  3.9565896E-021  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  4.7413624E-150  2.0661200E-001  7.7685900E-001  3.5651099E-088  4.7421326E-051  3.1135916E-069  7.7510820E-045  8.1289474E-037  5.5933761E-033  9.2805824E-018  2.2220932E-033  1.6736127E-024  1.3566443E-057  6.3221687E-057  5.5343695E-059  5.2256253E-081  6.5488845E-041  4.4685138E-072  7.7378246E-045  6.3874890E-045  2.1454927E-028  6.4238779E-062  2.0633356E-062  1.7405282E-046  2.1454927E-028  2.1454927E-028  6.2938044E-133  2.7670493E-147  2.4297516E-161  2.1048970E-141  6.1664299E-044  1.6736127E-024  6.1664299E-044  3.1569688E-063  1.6529000E-002  9.2805824E-018  2.7482134E-033  7.5504937E-046  5.8241739E-059  9.1881314E-070  2.9410415E-082  1.2351657E-059  6.4082571E-065  1.8002782E-055  5.8129368E-088  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  7.9170469E-021  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  4.8723635E-147  2.0661200E-001  7.7685900E-001  2.2852770E-086  3.7982817E-050  9.9772066E-068  6.2083445E-044  3.2547186E-036  2.2395108E-032  1.8570237E-017  8.8969556E-033  3.3488613E-024  2.1734982E-056  1.0128832E-055  8.8666886E-058  1.6716579E-079  5.2454265E-040  1.4324516E-070  6.1977258E-044  5.1161544E-044  8.5902575E-028  1.0294607E-060  3.3056981E-061  1.3941019E-045  8.5902575E-028  8.5902575E-028  3.2338358E-130  2.8435014E-144  4.9937791E-158  2.1625619E-138  2.4689536E-043  3.3488613E-024  2.4689536E-043  2.5286211E-062  1.6529000E-002  1.8570237E-017  1.1003468E-032  6.0476803E-045  9.3309881E-058  2.9442488E-068  4.7057086E-081  1.9788758E-058  1.0269574E-063  2.8842502E-054  3.7271486E-086  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  1.5837961E-020  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  4.9981830E-144  2.0661200E-001  7.7685900E-001  1.4637424E-084  3.0404715E-049  3.1949234E-066  4.9696932E-043  1.3025189E-035  8.9623883E-032  3.7149545E-017  3.5605085E-032  6.6993587E-024  3.4799139E-055  1.6216928E-054  1.4196153E-056  5.3484686E-078  4.1988907E-039  4.5879176E-069  4.9611930E-043  4.0954102E-043  3.4377697E-027  1.6484559E-059  5.2926405E-060  1.1159592E-044  3.4377697E-027  3.4377697E-027  1.6586682E-127  2.9169294E-141  1.0245479E-154  2.2181625E-135  9.8806049E-043  6.6993587E-024  9.8806049E-043  2.0241259E-061  1.6529000E-002  3.7149545E-017  4.4035222E-032  4.8410837E-044  1.4939527E-056  9.4281395E-067  7.5291470E-080  3.1683106E-057  1.6444474E-062  4.6178747E-053  2.3875908E-084  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  3.1679790E-020  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  5.1227009E-141  2.0661200E-001  7.7685900E-001  9.3717012E-083  2.4331195E-048  1.0227325E-064  3.9769678E-042  5.2113430E-035  3.5858273E-031  7.4308163E-017  1.4245499E-031  1.3400353E-023  5.5697267E-054  2.5955774E-053  2.2721451E-055  1.7113790E-076  3.3601377E-038  1.4687880E-067  3.9701656E-042  3.2773280E-042  1.3754423E-026  2.6385875E-058  8.4710606E-059  8.9303977E-044  1.3754423E-026  1.3754423E-026  8.4999410E-125  2.9895977E-138  2.1001452E-151  2.2732997E-132  3.9532033E-042  1.3400353E-023  3.9532033E-042  1.6197949E-060  1.6529000E-002  7.4308163E-017  1.7618373E-031  3.8740488E-043  2.3911248E-055  3.0180582E-065  1.2046642E-078  5.0709945E-056  2.6321713E-061  7.3910737E-052  1.5287706E-082  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  6.3363449E-020  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  5.2479865E-138  2.0661200E-001  7.7685900E-001  5.9990927E-081  1.9467934E-047  3.2733174E-063  3.1820610E-041  2.0847911E-034  1.4345056E-030  1.4862540E-016  5.6988940E-031  2.6802343E-023  8.9130596E-053  4.1536214E-052  3.6360427E-054  5.4762060E-075  2.6885214E-037  4.7011709E-066  3.1766184E-041  2.6222635E-041  5.5024396E-026  4.2225878E-057  1.3555973E-057  7.1454111E-043  5.5024396E-026  5.5024396E-026  4.3539095E-122  3.0627142E-135  4.3030178E-148  2.3288356E-129  1.5814739E-041  2.6802343E-023  1.5814739E-041  1.2960342E-059  1.6529000E-002  1.4862540E-016  7.0482077E-031  3.0997132E-042  3.8264422E-054  9.6594782E-064  1.9274630E-077  8.1149540E-055  4.2123200E-060  1.1827704E-050  9.7864176E-081  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  1.2673076E-019  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  5.3751379E-135  2.0661200E-001  7.7685900E-001  3.8398053E-079  1.5575541E-046  1.0475535E-061  2.5458438E-040  8.3396730E-034  5.7383723E-030  2.9725987E-016  2.2796969E-030  5.3606321E-023  1.4262095E-051  6.6463534E-051  5.8181578E-053  1.7523531E-073  2.1509819E-036  1.5045428E-064  2.5414894E-040  2.0979715E-040  2.2011100E-025  6.7568194E-056  2.1691382E-056  5.7167669E-042  2.2011100E-025  2.2011100E-025  2.2296987E-119  3.1369194E-132  8.8145490E-145  2.3852283E-126  6.3262813E-041  5.3606321E-023  6.3262813E-041  1.0369068E-058  1.6529000E-002  2.9725987E-016  2.8194549E-030  2.4799606E-041  6.1228227E-053  3.0913043E-062  3.0839410E-076  1.2985019E-053  6.7403894E-059  1.8925919E-049  6.2640400E-079  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  2.5346540E-019  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  5.5047558E-132  2.0661200E-001  7.7685900E-001  2.4575990E-077  1.2460911E-045  3.3523185E-060  2.0367532E-039  3.3359711E-033  2.2954189E-029  5.9452880E-016  9.1190685E-030  1.0721428E-022  2.2820313E-050  1.0634613E-049  9.3094446E-052  5.6074780E-072  1.7208515E-035  4.8148063E-063  2.0332695E-039  1.6784416E-039  8.8047085E-025  1.0811454E-054  3.4707673E-055  4.5735888E-041  8.8047085E-025  8.8047085E-025  1.1417331E-116  3.2125642E-129  1.8054213E-141  2.4427304E-123  2.5305897E-040  1.0721428E-022  2.5305897E-040  8.2955723E-058  1.6529000E-002  5.9452880E-016  1.1278164E-029  1.9840445E-040  9.7969288E-052  9.8926084E-061  4.9343063E-075  2.0776905E-052  1.0785166E-057  3.0282745E-048  4.0092203E-077  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  5.0693466E-019  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  5.6371848E-129  2.0661200E-001  7.7685900E-001  1.5729030E-075  9.9689202E-045  1.0727655E-058  1.6294338E-038  1.3344089E-032  9.1818157E-029  1.1890667E-015  3.6476853E-029  2.1443019E-022  3.6513270E-049  1.7015740E-048  1.4895425E-050  1.7943848E-070  1.3767076E-034  1.5407811E-061  1.6266468E-038  1.3427790E-038  3.5219371E-024  1.7298762E-053  5.5533447E-054  3.6589412E-040  3.5219371E-024  3.5219371E-024  5.8459994E-114  3.2898495E-126  3.6977095E-138  2.5014874E-120  1.0122513E-039  2.1443019E-022  1.0122513E-039  6.6365851E-057  1.6529000E-002  1.1890667E-015  4.5113343E-029  1.5872661E-039  1.5675416E-050  3.1657043E-059  7.8948987E-074  3.3243748E-051  1.7256702E-056  4.8453413E-047  2.5659761E-075  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  1.0138732E-018  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  5.7726384E-126  2.0661200E-001  7.7685900E-001  1.0066706E-073  7.9752136E-044  3.4328873E-057  1.3035595E-037  5.3376768E-032  3.6727543E-028  2.3781424E-015  1.4590870E-028  4.2886202E-022  5.8421848E-048  2.7225470E-047  2.3832931E-049  5.7420191E-069  1.1013766E-033  4.9305686E-060  1.3013299E-037  1.0742335E-037  1.4087856E-023  2.7678367E-052  8.8854451E-053  2.9271811E-039  1.4087856E-023  1.4087856E-023  2.9932352E-111  3.3688999E-123  7.5731206E-135  2.5615904E-117  4.0490362E-039  4.2886202E-022  4.0490362E-039  5.3093190E-056  1.6529000E-002  2.3781424E-015  1.8045475E-028  1.2698250E-038  2.5080930E-049  1.0130365E-057  1.2631944E-072  5.3190558E-050  2.7611077E-055  7.7526278E-046  1.6422488E-073  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  2.0277503E-018  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  5.9112642E-123  2.0661200E-001  7.7685900E-001  6.4427322E-072  6.3802029E-043  1.0985300E-055  1.0428526E-036  2.1350794E-031  1.4691073E-027  4.7562939E-015  5.8363847E-028  8.5772568E-022  9.3475449E-047  4.3560982E-046  3.8132890E-048  1.8374447E-067  8.8110554E-033  1.5777930E-058  1.0410689E-036  8.5939093E-037  5.6351638E-023  4.4285665E-051  1.4216787E-051  2.3417561E-038  5.6351638E-023  5.6351638E-023  1.5325578E-108  3.4498016E-120  1.5509968E-131  2.6231030E-114  1.6196206E-038  8.5772568E-022  1.6196206E-038  4.2474756E-055  1.6529000E-002  4.7562939E-015  7.2182174E-028  1.0158649E-037  4.0129700E-048  3.2417346E-056  2.0212447E-071  8.5105340E-049  4.4178026E-054  1.2404270E-044  1.0510469E-071  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  4.0555044E-018  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.0531766E-120  2.0661200E-001  7.7685900E-001  4.1233615E-070  5.1041768E-042  3.5153054E-054  8.3428410E-036  8.5403380E-031  5.8764405E-027  9.5125969E-015  2.3345698E-027  1.7154530E-021  1.4956111E-045  6.9697754E-045  6.1012783E-047  5.8798247E-066  7.0488611E-032  5.0489553E-057  8.3285713E-036  6.8751439E-036  2.2540698E-022  7.0857286E-050  2.2746919E-050  1.8734093E-037  2.2540698E-022  2.2540698E-022  7.8467502E-106  3.5326215E-117  3.1764635E-128  2.6860750E-111  6.4784949E-038  1.7154530E-021  6.4784949E-038  3.3979886E-054  1.6529000E-002  9.5125967E-015  2.8872924E-027  8.1269385E-037  6.4207688E-047  1.0373579E-054  3.2356880E-070  1.3616890E-047  7.0685142E-053  1.9846884E-043  6.7267247E-070  0.0000000E+000  0.0000000E+000 -1.6933885E+006
  8.1110126E-018  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.1984742E-117  2.0661200E-001  7.7685900E-001  2.6389554E-068  4.0833500E-041  1.1248992E-052  6.6742808E-035  3.4161418E-030  2.3505784E-026  1.9025203E-014  9.3383796E-027  3.4309076E-021  2.3929809E-044  1.1151655E-043  9.7620576E-046  1.8815465E-064  5.6390956E-031  1.6156685E-055  6.6628649E-035  5.5001216E-035  9.0162877E-022  1.1337183E-048  3.6395118E-049  1.4987292E-036  9.0162877E-022  9.0162876E-022  4.0175499E-103  3.6174168E-114  6.5054196E-125  2.7505496E-108  2.5914004E-037  3.4309076E-021  2.5914004E-037  2.7183942E-053  1.6529000E-002  1.9025202E-014  1.1549181E-026  6.5015585E-036  1.0273243E-045  3.3195498E-053  5.1987239E-069  2.1787053E-046  1.1309666E-051  3.1755056E-042  4.3051117E-068  0.0000000E+000  0.0000000E+000 -1.6933885E+006
  1.6222029E-017  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.3472480E-114  2.0661200E-001  7.7685900E-001  1.6889326E-066  3.2666878E-040  3.5996797E-051  5.3394278E-034  1.3664601E-029  9.4023183E-026  3.8050415E-014  3.7354269E-026  6.8618169E-021  3.8287718E-043  1.7842659E-042  1.5619301E-044  6.0209680E-063  4.5112790E-030  5.1701441E-054  5.3302949E-034  4.4000998E-034  3.6065167E-021  1.8139507E-047  5.8232225E-048  1.1989841E-035  3.6065166E-021  3.6065166E-021  2.0569889E-100  3.7042409E-111  1.3323121E-121  2.8165670E-105  1.0365607E-036  6.8618169E-021  1.0365607E-036  2.1747167E-052  1.6529000E-002  3.8050411E-014  4.6196742E-026  5.2012497E-035  1.6437199E-044  1.0622566E-051  8.5941469E-068  3.4859306E-045  1.8095559E-050  5.0808121E-041  2.7552739E-066  0.0000000E+000  0.0000000E+000 -1.6933885E+006
  3.2444062E-017  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.4995862E-111  2.0661200E-001  7.7685900E-001  1.0809171E-064  2.6133603E-039  1.1518977E-049  4.2715435E-033  5.4658629E-029  3.7609282E-025  7.6100839E-014  1.4942298E-025  1.3723635E-020  6.1260366E-042  2.8548263E-041  2.4990884E-043  1.9267226E-061  3.6090240E-029  1.6544470E-052  4.2642369E-033  3.5200807E-033  1.4426069E-020  2.9023221E-046  9.3171585E-047  9.5918748E-035  1.4426069E-020  1.4426069E-020  1.0531790E-097  3.7931452E-108  2.7285770E-118  2.8841661E-102  4.1462437E-036  1.3723635E-020  4.1462437E-036  1.7397739E-051  1.6529000E-002  7.6100825E-014  1.8478700E-025  4.1610007E-034  2.6299523E-043  3.3992218E-050  1.7282087E-066  5.5774905E-044  2.8953163E-049  8.1293014E-040  1.7633760E-064  0.0000000E+000  0.0000000E+000 -1.6933885E+006
  6.4888128E-017  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.6555764E-108  2.0661200E-001  7.7685900E-001  6.9178677E-063  2.0907035E-038  3.6860717E-048  3.4172353E-032  2.1863626E-028  1.5043715E-024  1.5220169E-013  5.9773888E-025  2.7447272E-020  9.8016588E-041  4.5677222E-040  3.9985402E-042  6.1655969E-060  2.8872193E-028  5.2942323E-051  3.4113896E-032  2.8160646E-032  5.7704274E-020  4.6437155E-045  1.4907454E-045  7.6735000E-034  5.7704274E-020  5.7704274E-020  5.3922767E-095  3.8841807E-105  5.5881258E-115  2.9533854E-099  1.6584977E-035  2.7447273E-020  1.6584977E-035  1.3918194E-050  1.6529000E-002  1.5220163E-013  7.3914797E-025  3.3288006E-033  4.2079233E-042  1.0877509E-048  7.2829809E-065  8.9239850E-043  4.6325890E-048  1.3006883E-038  1.1285608E-062  0.0000000E+000  0.0000000E+000 -1.6933884E+006
  1.2977626E-016  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  6.8153061E-105  2.0661200E-001  7.7685900E-001  4.4274321E-061  1.6725868E-037  1.1795421E-046  2.7337884E-031  8.7455879E-028  6.0174862E-024  3.0440338E-013  2.3913309E-024  5.4894547E-020  1.5682651E-039  7.3083541E-039  6.3976591E-041  1.9730470E-058  2.3097749E-027  1.6941551E-049  2.7291111E-031  2.2528512E-031  2.3081704E-019  7.4299435E-044  2.3851922E-044  6.1387987E-033  2.3081704E-019  2.3081704E-019  2.7608440E-092  3.9773986E-102  1.1444475E-111  3.0242634E-096  6.6339910E-035  5.4894547E-020  6.6339910E-035  1.1134557E-049  1.6529000E-002  3.0440315E-013  2.9565912E-024  2.6630400E-032  6.7326743E-041  3.4808013E-047  6.9465751E-063  1.4278373E-041  7.4124058E-047  2.0811008E-037  7.2227888E-061  0.0000000E+000  0.0000000E+000 -1.6933882E+006
